id;setId;name;rarity;imageUrl;bbox;propertyValue1;propertyValue2;propertyValue3;propertyValue4;propertyValue5;propertyValue6;propertyValue7;propertyValue8;propertyValue9;propertyValue10
2546d5b1-bd9d-4e3f-819d-a09580703ac2;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇪 Kenya;3;https://borderly.dev/country/ke.svg?fill=0000FF&stroke=0000FF;33.9,-4.6923828125,41.883984375,5.49228515625;53330978;Nairobi;Africa;English,Swahili;Kenyan Shilling
eed2efaa-64c6-47d3-acd3-ca9f1a8b8560;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇮 Kiribati;1;https://borderly.dev/country/ki.svg?fill=A98467&stroke=A98467;169.522949,-11.456836,208.217383,3.923535;120740;South Tarawa;Oceania;English,Gilbertese;Australian Dollar,Kiribati Dollar
5aa21df7-e6ee-4451-9c09-8aca9ae63780;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇼 Kuwait;1;https://borderly.dev/country/kw.svg?fill=A98467&stroke=A98467;46.5314453125,28.5331542969,48.4424804688,30.0973144531;4881254;Kuwait City;Asia;Arabic;Kuwaiti Dinar
6c7f4879-26a7-422e-84bc-8a8cee8b8d7e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇬 Kyrgyzstan;2;https://borderly.dev/country/kg.svg?fill=00FF00&stroke=00FF00;69.2291015625,39.2075195312,80.2461914063,43.2403808594;7404300;Bishkek;Asia;Kyrgyz,Russian;Kyrgyzstani Som
16faf8e0-9e67-4f5d-baac-822b3b83d4ce;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇦 Laos;2;https://borderly.dev/country/la.svg?fill=00FF00&stroke=00FF00;100.114941406,13.9211914063,107.653125,22.4952636719;7745000;Vientiane;Asia;Lao;Lao Kip
c6f78520-857d-47e5-9a57-416ed6dbd6b2;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇻 Latvia;1;https://borderly.dev/country/lv.svg?fill=A98467&stroke=A98467;21.0149414063,55.6675292969,28.2020507813,58.0634277344;1835200;Riga;Europe;Latvian;Euro
1462e500-2af8-4293-9577-05f304b9edd7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇧 Lebanon;2;https://borderly.dev/country/lb.svg?fill=00FF00&stroke=00FF00;35.10859375,33.0756835938,36.5849609375,34.6787109375;5895466;Beirut;Asia;Arabic,French;Lebanese Pound
56f3d176-c9d5-465e-8515-b850e9a9f3cb;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇸 Lesotho;1;https://borderly.dev/country/ls.svg?fill=A98467&stroke=A98467;27.0517578125,-30.6422851563,29.3907226563,-28.5817382813;2116427;Maseru;Africa;English,Sotho;Lesotho Loti,South African Rand
61b1fbc5-10bd-41d9-b71d-8fd3e73e8e16;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇷 Liberia;2;https://borderly.dev/country/lr.svg?fill=00FF00&stroke=00FF00;-11.5075195312,4.35131835938,-7.39990234375,8.5376953125;5248621;Monrovia;Africa;English;Liberian Dollar
cf09d74c-ab41-4833-8dc7-1ced3a096fcb;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇾 Libya;2;https://borderly.dev/country/ly.svg?fill=00FF00&stroke=00FF00;9.31025390625,19.4966308594,25.1504882813,33.1819335937;7459000;Tripoli;Africa;Arabic;Libyan Dinar
8838ca0d-28a3-4354-a77f-965ca82ef44b;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇮 Liechtenstein;1;https://borderly.dev/country/li.svg?fill=A98467&stroke=A98467;9.4794921875,47.0573730469,9.610546875,47.2707519531;41237;Vaduz;Europe;German;Swiss Franc
b1db70f4-b12e-41fe-b874-0840d7a66898;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇹 Lithuania;1;https://borderly.dev/country/lt.svg?fill=A98467&stroke=A98467;20.8998046875,53.89296875,26.7756835938,56.4111816406;2886179;Vilnius;Europe;Lithuanian;Euro
158190ec-f627-40ef-be0d-17b034a97ee6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇺 Luxembourg;1;https://borderly.dev/country/lu.svg?fill=A98467&stroke=A98467;5.725,49.4454589844,6.49375,50.1671875;690959;Luxembourg;Europe;German,French,Luxembourgish;Euro
c7a90509-6c4f-4dfd-b196-3ee255b3b001;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇬 Madagascar;3;https://borderly.dev/country/mg.svg?fill=0000FF&stroke=0000FF;43.2571289063,-25.5705078125,50.4827148438,-12.0795898437;31727042;Antananarivo;Africa;French,Malagasy;Malagasy Ariary
0953396c-2c4c-45ff-8e17-7d0fdce0dbf8;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇼 Malawi;2;https://borderly.dev/country/mw.svg?fill=00FF00&stroke=00FF00;32.6704101562,-17.1310546875,35.8927734375,-9.39501953125;20734262;Lilongwe;Africa;English,Chichewa;Malawian Kwacha
00f676e1-b46b-4054-a111-f50e50993571;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇾 Malaysia;3;https://borderly.dev/country/my.svg?fill=0000FF&stroke=0000FF;99.6462890625,0.861962890625,119.266308594,7.35166015625;34374300;Kuala Lumpur;Asia;English,Malay;Malaysian Ringgit
743accf9-37fb-418b-b445-71cd288ddf66;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇻 Maldives;1;https://borderly.dev/country/mv.svg?fill=A98467&stroke=A98467;73.38203125,3.22939453125,73.5283203125,4.24765625;515132;Malé;Asia;Divehi;Maldivian Rufiyaa
7bfe18e3-34a7-4ebc-922e-b4f9640f94db;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇱 Mali;2;https://borderly.dev/country/ml.svg?fill=00FF00&stroke=00FF00;-12.2806152344,10.1432617187,4.23466796875,24.9956054688;22395489;Bamako;Africa;French;West African CFA Franc
6facaa72-2076-4621-8e62-0485db6ea055;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇹 Malta;1;https://borderly.dev/country/mt.svg?fill=A98467&stroke=A98467;14.1803710938,35.8202148437,14.5662109375,36.07578125;574250;Valletta;Europe;English,Maltese;Euro
63523302-4eb2-4f0a-9ea4-a9d3cf515d58;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇭 Marshall Islands;1;https://borderly.dev/country/mh.svg?fill=A98467&stroke=A98467;166.844726563,5.7998046875,171.756835937,11.1686523438;37548;Majuro;Oceania;English,Marshallese;United States Dollar
df64cc6a-37eb-44af-a445-4db4f05c1857;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇷 Mauritania;1;https://borderly.dev/country/mr.svg?fill=A98467&stroke=A98467;-17.0639648438,14.7453613281,-4.82260742187,27.2859375;4927532;Nouakchott;Africa;Arabic;Mauritanian Ouguiya
e9b8cbee-c9b2-4ecc-9a07-1a7fc051af9f;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇺 Mauritius;1;https://borderly.dev/country/mu.svg?fill=A98467&stroke=A98467;57.3176757813,-20.5131835938,57.7919921875,-19.9899414063;1241856;Port Louis;Africa;English,French,Mauritian Creole;Mauritian Rupee
db59ba13-6158-4926-89fe-8c16e2c8037a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇽 Mexico;4;https://borderly.dev/country/mx.svg?fill=800080&stroke=800080;-118.401367187,14.5454101562,-86.6962890625,32.7153320313;131150866;Mexico City;North America;Spanish;Mexican Peso
3d03bd0a-c4bc-45de-96fe-5bb06694c84e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇫🇲 Micronesia;1;https://borderly.dev/country/fm.svg?fill=A98467&stroke=A98467;138.061914063,5.27724609375,162.993457031,9.59331054687;75817;Palikir;Oceania;English;United States Dollar
89a926fa-1896-4355-91d3-f1a468fdea94;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇩 Moldova;1;https://borderly.dev/country/md.svg?fill=A98467&stroke=A98467;26.6189453125,45.4504394531,30.1310546875,48.477734375;2365600;Chișinău;Europe;Romanian;Moldovan Leu
68307e09-9662-4700-80dc-3d9155dc4822;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇨 Monaco;1;https://borderly.dev/country/mc.svg?fill=A98467&stroke=A98467;7.377734375,43.7317382812,7.438671875,43.7708984375;38857;Monaco;Europe;French;Euro
75da0243-5fb8-4e97-b53a-cf13192bbd39;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇳 Mongolia;1;https://borderly.dev/country/mn.svg?fill=A98467&stroke=A98467;87.7431640625,41.5955078125,119.897851563,52.1172851562;3591120;Ulan Bator;Asia;Mongolian;Mongolian Tögrög
3794ea18-c570-4ce6-a299-dd0d97ab1973;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇪 Montenegro;1;https://borderly.dev/country/me.svg?fill=A98467&stroke=A98467;18.436328125,41.8690917969,20.34765625,43.5423339844;622902;Podgorica;Europe;Montenegrin;Euro
19f5f602-6552-4672-9535-d8d594d89a06;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇦 Morocco;3;https://borderly.dev/country/ma.svg?fill=0000FF&stroke=0000FF;-17.0030761719,21.420703125,-1.06552734375,35.9298828125;36828330;Rabat;Africa;Arabic,Standard Moroccan Tamazight;Moroccan Dirham
d06f4330-cdfd-4d40-a209-7aeedcc14f28;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇿 Mozambique;3;https://borderly.dev/country/mz.svg?fill=0000FF&stroke=0000FF;30.2217773438,-26.8616210938,40.84453125,-10.4643554688;34090466;Maputo;Africa;Portuguese;Mozambican Metical
29f4fae8-3545-4a8b-8f25-f85655101fed;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇲 Myanmar;3;https://borderly.dev/country/mm.svg?fill=0000FF&stroke=0000FF;92.1795898438,9.875390625,101.147265625,28.5170410156;51375327;Naypyidaw;Asia;Burmese;Burmese Kyat
61791075-7bd1-4a4c-a1be-acf3068f9d5b;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇦 Namibia;1;https://borderly.dev/country/na.svg?fill=A98467&stroke=A98467;11.7216796875,-28.9387695313,25.2587890625,-16.9676757813;3022401;Windhoek;Africa;Afrikaans,German,English,Herero,Hai‖om,Kwangali,Lozi,Ndonga,Tswana;Namibian Dollar,South African Rand
d44c2f49-a52f-454e-a0e8-23313368f3bb;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇷 Nauru;1;https://borderly.dev/country/nr.svg?fill=A98467&stroke=A98467;166.90703125,-0.55078125,166.958398438,-0.48935546875;11680;Yaren;Oceania;English,Nauruan;Australian Dollar
80c36af9-1c0d-4028-bc8e-94fda19a0c53;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇵 Nepal;3;https://borderly.dev/country/np.svg?fill=0000FF&stroke=0000FF;80.0516601563,26.3603027344,88.1615234375,30.3875;29911840;Kathmandu;Asia;Nepali;Nepalese Rupee
2ea89d8a-899e-47cb-8c8a-9f5b644c5998;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇱 Netherlands;2;https://borderly.dev/country/nl.svg?fill=00FF00&stroke=00FF00;3.133,50.75,7.217,53.683;18151406;Amsterdam;Europe;Dutch;Euro
3d243789-2716-408e-a09b-5b595532b2b2;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇿 New Zealand;1;https://borderly.dev/country/nz.svg?fill=A98467&stroke=A98467;165.889160,-52.570313,183.877441,-34.429102;4993923;Wellington;Oceania;English,Maori,New Zealand Sign Language;New Zealand Dollar
ae868ee0-c123-4d41-85e8-c3547b20c02c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇮 Nicaragua;2;https://borderly.dev/country/ni.svg?fill=00FF00&stroke=00FF00;-87.6701660156,10.7353515625,-83.1575195312,15.0080566406;6874748;Managua;North America;Spanish;Nicaraguan Córdoba
69be96bd-b8bb-4881-b0d1-53a97c6b4cda;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇪 Niger;3;https://borderly.dev/country/ne.svg?fill=0000FF&stroke=0000FF;0.1638671875,11.6962890625,15.9631835938,23.5178710938;27522750;Niamey;Africa;French;West African CFA Franc
8adc94b1-ab5a-474d-85f2-c8500583df0b;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇬 Nigeria;4;https://borderly.dev/country/ng.svg?fill=800080&stroke=800080;2.68603515625,4.27739257813,14.6271484375,13.8728515625;223800000;Abuja;Africa;English;Nigerian Naira
f4fb041c-a5e6-4329-b77f-bf93481d40f4;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇵 North Korea;3;https://borderly.dev/country/kp.svg?fill=0000FF&stroke=0000FF;124.348632812,37.7190429687,130.687304688,42.9981445313;25950000;Pyongyang;Asia;Korean;North Korean Won
fb7b46c6-fd6e-49de-8515-d8098f37527c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇲🇰 North Macedonia;1;https://borderly.dev/country/mk.svg?fill=A98467&stroke=A98467;20.4486328125,40.8499023437,23.0056640625,42.3581542969;1836713;Skopje;Europe;Macedonian;Denar
fc13d5fe-3944-4d0c-badf-abb73eef69c6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇳🇴 Norway;2;https://borderly.dev/country/no.svg?fill=00FF00&stroke=00FF00;-9.09887695312,58.0209472656,30.9606445313,71.1776855469;5633770;Oslo;Europe;Norwegian Nynorsk,Norwegian Bokmål,Northern Sami,Lule Sami,Southern Sami;Norwegian Krone
4c9f8cd6-d467-49b6-8997-9e1863bf2766;4d08314f-2224-4eff-a3bd-8d141d981fad;🇴🇲 Oman;2;https://borderly.dev/country/om.svg?fill=00FF00&stroke=00FF00;51.9776367188,16.6483886719,59.8375,26.3563476563;5291146;Muscat;Asia;Arabic;Omani Rial
7e227794-f768-4889-a22f-919eacc5b958;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇰 Pakistan;4;https://borderly.dev/country/pk.svg?fill=800080&stroke=800080;60.843359375,23.7533691406,77.0486328125,37.0366699219;241499431;Islamabad;Asia;English,Urdu;Pakistani Rupee
711a52f9-4f79-4c92-8e25-c25cbc200696;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇼 Palau;1;https://borderly.dev/country/pw.svg?fill=A98467&stroke=A98467;131.134960938,3.021875,134.659570313,7.712109375;16733;Ngerulmud;Oceania;English,Palauan;United States Dollar
7a3cf0b8-bd09-4d05-9708-7c26621495ee;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇦 Panama;1;https://borderly.dev/country/pa.svg?fill=A98467&stroke=A98467;-83.02734375,7.22006835938,-77.1959960937,9.5978515625;4064780;Panama City;North America;Spanish;Panamanian Balboa,United States Dollar
d3dfb57a-422f-4d64-a143-9a990aa02540;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇬 Papua New Guinea;2;https://borderly.dev/country/pg.svg?fill=00FF00&stroke=00FF00;140.862304687,-11.6305664062,155.957617188,-1.35322265625;11781559;Port Moresby;Oceania;English,Hiri Motu,Tok Pisin;Papua New Guinean Kina
9bdb443c-3f19-45f5-83b6-a6d0f6b077a6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇾 Paraguay;2;https://borderly.dev/country/py.svg?fill=00FF00&stroke=00FF00;-62.6509765625,-27.5538085938,-54.241796875,-19.2862304688;6109644;Asunción;South America;Guarani,Spanish;Paraguayan Guaraní
11777c2e-8f76-468c-aa6f-94ea600f3875;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇪 Peru;3;https://borderly.dev/country/pe.svg?fill=0000FF&stroke=0000FF;-81.3366210937,-18.3456054688,-68.6852539062,-0.041748046875;34350244;Lima;South America;Aymara,Quechua,Spanish;Peruvian Sol
0d0afc15-31c9-4cee-a92c-32f2ea1be906;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇭 Philippines;4;https://borderly.dev/country/ph.svg?fill=800080&stroke=800080;116.96953125,5.06020507812,126.593359375,20.8412597656;114123600;Manila;Asia;English,Filipino;Philippine Peso
71d7c4b9-0be2-4f9f-b257-d1b6ba9da65d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇱 Poland;3;https://borderly.dev/country/pl.svg?fill=0000FF&stroke=0000FF;14.1286132813,49.0207519531,24.1057617188,54.8381835937;37281000;Warsaw;Europe;Polish;Polish Złoty
f3556705-8a0b-4ee4-8411-def43a7d3f58;4d08314f-2224-4eff-a3bd-8d141d981fad;🇵🇹 Portugal;2;https://borderly.dev/country/pt.svg?fill=00FF00&stroke=00FF00;-31.2829589844,32.4,-6.2125,42.1374023437;11424031;Lisbon;Europe;Portuguese;Euro
657003c1-095f-41d7-9bf6-4fa1868dc1b0;4d08314f-2224-4eff-a3bd-8d141d981fad;🇶🇦 Qatar;1;https://borderly.dev/country/qa.svg?fill=A98467&stroke=A98467;50.7545898438,24.5646484375,51.6088867188,26.1532714844;3370611;Doha;Asia;Arabic;Qatari Riyal
6c4068cc-b47f-4270-a0c7-ea102ae3b218;4d08314f-2224-4eff-a3bd-8d141d981fad;🇷🇴 Romania;2;https://borderly.dev/country/ro.svg?fill=00FF00&stroke=00FF00;20.241796875,43.6708007812,29.705859375,48.2634765625;19036031;Bucharest;Europe;Romanian;Romanian Leu
5f6bf7c7-0896-4ab6-9ef2-51ad95c11bf3;4d08314f-2224-4eff-a3bd-8d141d981fad;🇷🇺 Russia;4;https://borderly.dev/country/ru.svg?fill=800080&stroke=800080;19.604395,41.199268,190.270850,81.854199;146028325;Moscow;Europe,Asia;Russian;Russian Ruble
e9f6359b-ce63-49fe-849b-0ffc144da26e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇷🇼 Rwanda;2;https://borderly.dev/country/rw.svg?fill=00FF00&stroke=00FF00;28.8576171875,-2.80859375,30.8765625,-1.0630859375;14418145;Kigali;Africa;English,French,Kinyarwanda;Rwandan Franc
bcad87a4-e0a8-4caa-bfee-98846fed1ae6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇳 Saint Kitts and Nevis;1;https://borderly.dev/country/kn.svg?fill=A98467&stroke=A98467;-62.8404785156,17.1005859375,-62.5322265625,17.4025878906;54338;Basseterre;North America;English;Eastern Caribbean Dollar
8e4596f5-869a-4f45-ab2a-fc7519bbe9e0;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇨 Saint Lucia;1;https://borderly.dev/country/lc.svg?fill=A98467&stroke=A98467;-61.0731445312,13.717578125,-60.8867675781,14.093359375;184100;Castries;North America;English;Eastern Caribbean Dollar
24afb86a-4f67-4f41-a4e5-8c6e20a3dfb3;4d08314f-2224-4eff-a3bd-8d141d981fad;🇻🇨 Saint Vincent and the Grenadines;1;https://borderly.dev/country/vc.svg?fill=A98467&stroke=A98467;-61.353515625,12.6947265625,-61.1240234375,13.3587402344;110872;Kingstown;North America;English;Eastern Caribbean Dollar
7c0ab596-9c1b-442f-b27a-f06ad8b206d4;4d08314f-2224-4eff-a3bd-8d141d981fad;🇼🇸 Samoa;1;https://borderly.dev/country/ws.svg?fill=A98467&stroke=A98467;-172.778515625,-14.047265625,-171.449560547,-13.465234375;205557;Apia;Oceania;English,Samoan;Samoan Tālā
142cd709-25d9-4e3a-9d21-5a10736a0df1;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇲 San Marino;1;https://borderly.dev/country/sm.svg?fill=A98467&stroke=A98467;12.396875,43.8940917969,12.5146484375,43.9897460938;34172;City Of San Marino;Europe;Italian;Euro
81af32aa-71c0-41a3-bb5e-109ba8a1b142;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇦 Saudi Arabia;3;https://borderly.dev/country/sa.svg?fill=0000FF&stroke=0000FF;34.6162109375,16.3717773438,55.641015625,32.1245117188;33702731;Riyadh;Asia;Arabic;Saudi Riyal
bda2b7e0-c1c9-4db2-b68e-fdd31b92f90d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇳 Senegal;2;https://borderly.dev/country/sn.svg?fill=00FF00&stroke=00FF00;-17.5356445312,12.3280273437,-11.382421875,16.67890625;19075959;Dakar;Africa;French;West African CFA Franc
b0f87e7d-9c72-4117-b06e-b5c283f81c70;4d08314f-2224-4eff-a3bd-8d141d981fad;🇷🇸 Serbia;2;https://borderly.dev/country/rs.svg?fill=00FF00&stroke=00FF00;18.8390625,41.8538085937,22.9768554688,46.1691894531;6532019;Belgrade;Europe;Serbian;Serbian Dinar
382f3ddf-75d5-45a2-b084-110af3fa640f;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇨 Seychelles;1;https://borderly.dev/country/sc.svg?fill=A98467&stroke=A98467;55.3833984375,-4.785546875,55.54296875,-4.5587890625;123097;Victoria;Africa;Seychellois Creole,English,French;Seychellois Rupee
98225074-42d3-4c0d-9390-08e7569e3073;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇱 Sierra Leone;2;https://borderly.dev/country/sl.svg?fill=00FF00&stroke=00FF00;-13.2926757812,6.90654296875,-10.283203125,9.99653320312;8460512;Freetown;Africa;English;Leone
169e0b3d-d12e-4b30-a214-e47749fa51cf;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇬 Singapore;2;https://borderly.dev/country/sg.svg?fill=00FF00&stroke=00FF00;103.650195312,1.26538085938,103.996386719,1.4470703125;6110200;Singapore;Asia;English,Chinese,Malay,Tamil;Singapore Dollar
34f60323-d415-4980-a0ea-9ad61b56c5c7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇰 Slovakia;2;https://borderly.dev/country/sk.svg?fill=00FF00&stroke=00FF00;16.8626953125,47.7634277344,22.538671875,49.5977050781;5405368;Bratislava;Europe;Slovak;Euro
9550dd65-eeca-45f6-9060-2c62194e17fc;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇮 Slovenia;1;https://borderly.dev/country/si.svg?fill=A98467&stroke=A98467;13.3782226563,45.4283691406,16.5162109375,46.86328125;2135107;Ljubljana;Europe;Slovenian;Euro
d749c075-61aa-4d4e-8856-d1f1f747ad16;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇧 Solomon Islands;1;https://borderly.dev/country/sb.svg?fill=A98467&stroke=A98467;155.677539063,-11.8322265625,166.929199219,-6.60888671875;828857;Honiara;Oceania;English;Solomon Islands Dollar
2b1276db-537a-4d1f-a409-0318ab5b256e;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇴 Somalia;2;https://borderly.dev/country/so.svg?fill=00FF00&stroke=00FF00;40.964453125,-1.6953125,51.390234375,11.9836914062;19655000;Mogadishu;Africa;Arabic,Somali;Somali Shilling
d17c1867-e87d-4141-80ed-63ab27c51725;4d08314f-2224-4eff-a3bd-8d141d981fad;🇿🇦 South Africa;3;https://borderly.dev/country/za.svg?fill=0000FF&stroke=0000FF;16.4475585938,-46.962890625,37.8876953125,-22.1462890625;63015904;Pretoria,Cape Town,Bloemfontein;Africa;Afrikaans,English,Southern Ndebele,Northern Sotho,Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu;South African Rand
f06f8233-bd0d-4c13-93dd-5e5b7ea053d7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇰🇷 South Korea;3;https://borderly.dev/country/kr.svg?fill=0000FF&stroke=0000FF;126.007519531,33.2015136719,130.934277344,38.6234375;51106229;Seoul;Asia;Korean;South Korean Won
c59947d6-d68a-435a-b449-95e43278286d;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇸 South Sudan;2;https://borderly.dev/country/ss.svg?fill=00FF00&stroke=00FF00;24.1473632813,3.49072265625,35.268359375,12.2230957031;12703714;Juba;Africa;English;South Sudanese Pound
a2e2eccc-4ed3-4ca7-95fb-68e2a5c23a2a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇪🇸 Spain;3;https://borderly.dev/country/es.svg?fill=0000FF&stroke=0000FF;-18.160546875,27.6463867188,4.3220703125,43.7645507812;49687120;Madrid;Europe;Spanish,Catalan,Basque,Galician,Aranese;Euro
d33cd1b5-29e6-49b2-a312-a3dd85d8f549;4d08314f-2224-4eff-a3bd-8d141d981fad;🇱🇰 Sri Lanka;2;https://borderly.dev/country/lk.svg?fill=00FF00&stroke=00FF00;79.7078125,5.94936523438,81.876953125,9.8126953125;21756000;Sri Jayawardenepura Kotte;Asia;Sinhala,Tamil;Sri Lankan Rupee
9b87f810-0260-4eaa-beec-3d11819da0c2;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇩 Sudan;3;https://borderly.dev/country/sd.svg?fill=0000FF&stroke=0000FF;21.8252929688,8.665625,38.6094726563,22.2024414063;51662000;Khartoum;Africa;Arabic,English;Sudanese Pound
97b274c1-33a0-4d37-a0e2-953d6b1c795c;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇷 Suriname;1;https://borderly.dev/country/sr.svg?fill=A98467&stroke=A98467;-58.0544921875,1.84223632812,-53.9904785156,5.99345703125;616500;Paramaribo;South America;Dutch;Surinamese Dollar
86837d95-0ad6-4b75-b1f9-fd45d65df1f7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇪 Sweden;2;https://borderly.dev/country/se.svg?fill=00FF00&stroke=00FF00;11.1471679688,55.3463867188,24.15546875,69.0368652344;10608128;Stockholm;Europe;Swedish;Swedish Krona
8bd10e27-a078-44a7-a707-a2dfaacfb9c5;4d08314f-2224-4eff-a3bd-8d141d981fad;🇨🇭 Switzerland;2;https://borderly.dev/country/ch.svg?fill=00FF00&stroke=00FF00;5.97001953125,45.8300292969,10.4545898438,47.7756347656;9139676;Bern;Europe;French,Swiss German,Italian,Romansh;Swiss Franc
e97f7689-8216-4da9-b69c-d89c539aee7a;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇾 Syria;3;https://borderly.dev/country/sy.svg?fill=0000FF&stroke=0000FF;35.764453125,32.3172851562,42.3590820313,37.297265625;26472497;Damascus;Asia;Arabic;Syrian Pound
6e02c6fb-125b-4bd3-a9fb-b2a475b58bf7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇸🇹 São Tomé and Príncipe;1;https://borderly.dev/country/st.svg?fill=A98467&stroke=A98467;6.4681640625,0.04736328125,7.45234375,1.69912109375;220372;São Tomé;Africa;Portuguese;São Tomé And Príncipe Dobra
f0ebb95a-6d82-404f-b254-946a33797d8b;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇯 Tajikistan;2;https://borderly.dev/country/tj.svg?fill=00FF00&stroke=00FF00;67.349609375,36.6840332031,75.11875,41.0351074219;10721000;Dushanbe;Asia;Russian,Tajik;Tajikistani Somoni
64e0f4df-a283-45c1-bf93-86dfbb3838e4;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇿 Tanzania;3;https://borderly.dev/country/tz.svg?fill=0000FF&stroke=0000FF;29.3234375,-11.7162109375,40.4635742188,-0.994921875;68153004;Dodoma;Africa;English,Swahili;Tanzanian Shilling
037e8a56-9178-4956-be40-ea34e0abb735;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇭 Thailand;3;https://borderly.dev/country/th.svg?fill=0000FF&stroke=0000FF;97.3739257812,5.63676757813,105.641015625,20.4244140625;65706765;Bangkok;Asia;Thai;Thai Baht
a714182e-d111-452a-aa36-5b16ca6e55d6;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇱 Timor-Leste;1;https://borderly.dev/country/tl.svg?fill=A98467&stroke=A98467;124.036328125,-9.5119140625,127.29609375,-8.13994140625;1391221;Dili;Oceania;Portuguese,Tetum;United States Dollar
ed0048c4-73d9-417e-a13a-d6ab0191a5a7;4d08314f-2224-4eff-a3bd-8d141d981fad;🇹🇬 Togo;2;https://borderly.dev/country/tg.svg?fill=00FF00&stroke=00FF00;-0.090185546875,6.08940429687,1.7779296875,11.115625;8095498;Lomé;Africa;French;West African CFA Franc
